"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
1,08/08/17 10:15:00 AM,20.805,,
2,08/08/17 10:45:00 AM,20.043,,
3,08/08/17 11:15:00 AM,19.092,,
4,08/08/17 11:45:00 AM,18.901,,
5,08/08/17 12:15:00 PM,18.236,,
6,08/08/17 12:45:00 PM,13.750,,
7,08/08/17 01:15:00 PM,13.750,,
8,08/08/17 01:45:00 PM,13.750,,
9,08/08/17 02:15:00 PM,13.846,,
10,08/08/17 02:45:00 PM,13.846,,
11,08/08/17 03:15:00 PM,13.942,,
12,08/08/17 03:45:00 PM,13.942,,
13,08/08/17 04:15:00 PM,13.942,,
14,08/08/17 04:45:00 PM,13.942,,
15,08/08/17 05:15:00 PM,13.846,,
16,08/08/17 05:45:00 PM,13.846,,
17,08/08/17 06:15:00 PM,13.942,,
18,08/08/17 06:45:00 PM,14.421,,
19,08/08/17 07:15:00 PM,16.618,,
20,08/08/17 07:45:00 PM,16.903,,
21,08/08/17 08:15:00 PM,16.808,,
22,08/08/17 08:45:00 PM,16.713,,
23,08/08/17 09:15:00 PM,16.523,,
24,08/08/17 09:45:00 PM,16.237,,
25,08/08/17 10:15:00 PM,15.378,,
26,08/08/17 10:45:00 PM,15.378,,
27,08/08/17 11:15:00 PM,15.378,,
28,08/08/17 11:45:00 PM,15.187,,
29,08/09/17 12:15:00 AM,14.996,,
30,08/09/17 12:45:00 AM,15.091,,
31,08/09/17 01:15:00 AM,14.804,,
32,08/09/17 01:45:00 AM,14.804,,
33,08/09/17 02:15:00 AM,14.900,,
34,08/09/17 02:45:00 AM,14.996,,
35,08/09/17 03:15:00 AM,15.187,,
36,08/09/17 03:45:00 AM,15.282,,
37,08/09/17 04:15:00 AM,15.282,,
38,08/09/17 04:45:00 AM,15.187,,
39,08/09/17 05:15:00 AM,15.187,,
40,08/09/17 05:45:00 AM,15.187,,
41,08/09/17 06:15:00 AM,15.187,,
42,08/09/17 06:45:00 AM,15.187,,
43,08/09/17 07:15:00 AM,15.091,,
44,08/09/17 07:45:00 AM,14.996,,
45,08/09/17 08:15:00 AM,15.473,,
46,08/09/17 08:45:00 AM,15.664,,
47,08/09/17 09:15:00 AM,15.760,,
48,08/09/17 09:45:00 AM,15.569,,
49,08/09/17 10:15:00 AM,15.473,,
50,08/09/17 10:45:00 AM,15.282,,
51,08/09/17 11:15:00 AM,15.187,,
